"GAME_ID","TEAM_ID","TEAM_CITY","PLAYER_ID","PLAYER_NAME","NICKNAME","START_POSITION","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TO","PF","PTS","PLUS_MINUS"
22101085,1610612765,"Detroit",202709,"Cory Joseph","Cory","G","17:47",4,6,0.667,1,3,0.333,2,2,1,0,3,3,2,2,0,2,2,11,18
22101086,1610612758,"Sacramento",203084,"Harrison Barnes","Harrison","F","32:44",5,11,0.455,1,4,0.25,0,1,0,0,5,5,1,2,0,2,1,11,-4
22101086,1610612758,"Sacramento",1626168,"Trey Lyles","Trey","F","22:05",5,10,0.5,1,4,0.25,0,0,0,0,3,3,2,0,0,0,1,11,-5
22101086,1610612758,"Sacramento",1627745,"Damian Jones","Damian","C","30:16",5,6,0.833,0,1,0,2,2,1,2,4,6,1,1,1,1,2,12,-16
22101086,1610612758,"Sacramento",203200,"Justin Holiday","Justin","G","21:32",1,6,0.167,1,6,0.167,0,0,0,0,3,3,1,1,1,4,1,3,-6
22101086,1610612754,"Indiana",1626147,"Justin Anderson","Justin","F","31:01",2,8,0.25,1,5,0.2,0,0,0,0,5,5,4,1,0,0,2,5,7
22101086,1610612754,"Indiana",1629052,"Oshae Brissett","Oshae","F","33:00",3,9,0.333,2,6,0.333,2,2,1,2,8,10,1,0,0,3,4,10,5
22101086,1610612754,"Indiana",1629048,"Goga Bitadze","Goga","C","29:29",9,12,0.75,1,3,0.333,1,1,1,3,6,9,2,1,1,2,3,20,-7
22101086,1610612754,"Indiana",1627741,"Buddy Hield","Buddy","G","37:06",10,18,0.556,5,8,0.625,0,0,0,1,2,3,7,4,1,4,1,25,-1
22101087,1610612762,"Utah",1626220,"Royce O'Neale","Royce","F","30:57",2,4,0.5,2,4,0.5,0,0,0,1,3,4,2,2,0,2,2,6,-23
22101087,1610612762,"Utah",1629672,"Eric Paschall","Eric","F","24:43",4,12,0.333,0,4,0,3,3,1,0,0,0,2,0,0,0,0,11,-16
22101087,1610612762,"Utah",203497,"Rudy Gobert","Rudy","C","30:25",4,6,0.667,0,0,0,6,6,1,4,7,11,1,1,0,1,1,14,-10
22101087,1610612762,"Utah",1628378,"Donovan Mitchell","Donovan","G","34:42",13,24,0.542,3,12,0.25,8,8,1,1,5,6,1,2,0,2,2,37,-24
22101087,1610612762,"Utah",201144,"Mike Conley","Mike","G","28:08",4,12,0.333,1,5,0.2,0,0,0,3,1,4,3,1,0,2,1,9,-11
22101087,1610612738,"Boston",1628369,"Jayson Tatum","Jayson","F","28:41",9,15,0.6,5,8,0.625,3,3,1,0,3,3,3,0,1,2,2,26,16
22101087,1610612738,"Boston",201143,"Al Horford","Al","F","31:13",3,5,0.6,3,5,0.6,0,0,0,1,5,6,3,0,3,1,1,9,20
22101087,1610612738,"Boston",1629057,"Robert Williams III","Robert","C","24:33",6,7,0.857,0,0,0,0,0,0,2,8,10,2,2,4,2,3,12,20
22101087,1610612738,"Boston",1627759,"Jaylen Brown","Jaylen","G","32:00",10,17,0.588,3,6,0.5,3,4,0.75,1,2,3,5,0,0,2,3,26,20
22101087,1610612738,"Boston",203935,"Marcus Smart","Marcus","G","26:56",2,3,0.667,1,2,0.5,0,0,0,0,3,3,13,1,0,4,0,5,17
22101088,1610612744,"Golden State",203952,"Andrew Wiggins","Andrew","F","37:17",8,16,0.5,3,7,0.429,3,3,1,0,3,3,1,1,1,1,1,22,10
22101088,1610612744,"Golden State",1626172,"Kevon Looney","Kevon","C","28:57",1,2,0.5,0,0,0,0,0,0,3,13,16,1,2,0,0,2,2,8
22101088,1610612744,"Golden State",1629673,"Jordan Poole","Jordan","G","39:02",10,18,0.556,7,13,0.538,3,3,1,1,3,4,9,0,0,5,3,30,19
22101088,1610612748,"Miami",202710,"Jimmy Butler","Jimmy","F","40:32",7,15,0.467,2,2,1,4,5,0.8,2,3,5,3,2,0,0,4,20,-11
22101088,1610612748,"Miami",200782,"P.J. Tucker","P.J.","F","35:41",3,6,0.5,0,2,0,1,1,1,0,9,9,4,2,0,1,0,7,-7
22101088,1610612748,"Miami",1628389,"Bam Adebayo","Bam","C","33:53",9,16,0.563,0,0,0,7,10,0.7,5,4,9,4,1,0,4,1,25,-10
22101088,1610612748,"Miami",1629130,"Duncan Robinson","Duncan","G","32:55",4,12,0.333,4,11,0.364,1,1,1,0,2,2,6,0,1,1,1,13,-2
22101088,1610612748,"Miami",200768,"Kyle Lowry","Kyle","G","38:01",9,14,0.643,6,9,0.667,2,2,1,0,1,1,9,1,0,0,5,26,-2
22101089,1610612751,"Brooklyn",201142,"Kevin Durant","Kevin","F","39:33",12,28,0.429,1,7,0.143,10,10,1,1,10,11,8,2,2,5,1,35,-1
22101089,1610612751,"Brooklyn",203083,"Andre Drummond","Andre","C","27:42",7,9,0.778,0,0,0,1,2,0.5,2,3,5,1,1,0,2,4,15,14
22101089,1610612751,"Brooklyn",1628971,"Bruce Brown","Bruce","G","36:58",6,9,0.667,1,1,1,0,0,0,4,3,7,1,0,4,0,2,13,6
22101089,1610612751,"Brooklyn",202681,"Kyrie Irving","Kyrie","G","43:49",15,27,0.556,6,11,0.545,7,7,1,0,2,2,8,1,1,3,5,43,-5
22101089,1610612763,"Memphis",1628415,"Dillon Brooks","Dillon","F","33:37",7,21,0.333,2,7,0.286,5,5,1,2,1,3,2,1,1,0,5,21,-6
22101089,1610612763,"Memphis",1628991,"Jaren Jackson Jr.","Jaren","F","33:00",4,13,0.308,2,5,0.4,3,3,1,1,4,5,2,0,4,1,3,13,14
22101089,1610612763,"Memphis",203500,"Steven Adams","Steven","C","27:42",2,3,0.667,0,0,0,3,4,0.75,5,6,11,5,1,1,0,1,7,-14
22101089,1610612763,"Memphis",1626145,"Tyus Jones","Tyus","G","34:36",5,11,0.455,1,2,0.5,5,6,0.833,0,0,0,10,1,0,2,0,16,-7
22101090,1610612756,"Phoenix",1628969,"Mikal Bridges","Mikal","F","38:59",6,11,0.545,2,6,0.333,2,5,0.4,1,5,6,3,1,0,0,1,16,16
22101090,1610612756,"Phoenix",203109,"Jae Crowder","Jae","F","24:04",2,7,0.286,1,5,0.2,0,0,0,1,3,4,2,2,2,1,5,5,4
22101090,1610612756,"Phoenix",1629028,"Deandre Ayton","Deandre","C","35:07",15,24,0.625,1,1,1,4,4,1,7,7,14,3,1,1,3,1,35,11
22101090,1610612756,"Phoenix",1626164,"Devin Booker","Devin","G","35:13",7,15,0.467,1,4,0.25,13,16,0.813,0,3,3,7,1,0,2,2,28,4
22101090,1610612756,"Phoenix",1626166,"Cameron Payne","Cameron","G","31:49",5,11,0.455,1,5,0.2,2,2,1,1,3,4,9,0,1,1,3,13,3
22101090,1610612750,"Minnesota",1629020,"Jarred Vanderbilt","Jarred","F","26:22",5,11,0.455,0,0,0,2,2,1,6,6,12,1,1,0,3,0,12,2
22101090,1610612750,"Minnesota",1626157,"Karl-Anthony Towns","Karl-Anthony","C","30:51",6,13,0.462,0,3,0,3,3,1,4,7,11,2,0,3,1,5,15,-12
22101090,1610612750,"Minnesota",1626156,"D'Angelo Russell","D'Angelo","G","27:02",3,9,0.333,0,5,0,0,1,0,1,2,3,7,0,0,1,1,6,-14
22101090,1610612750,"Minnesota",201976,"Patrick Beverley","Patrick","G","30:57",3,7,0.429,0,4,0,3,3,1,1,4,5,6,0,0,1,3,9,-8
22101091,1610612753,"Orlando",1628964,"Mo Bamba","Mo","C","22:26",5,12,0.417,1,4,0.25,0,0,0,3,7,10,1,0,2,1,2,11,15
22101091,1610612760,"Oklahoma City",1629647,"Darius Bazley","Darius","F","29:25",2,8,0.25,1,7,0.143,5,7,0.714,0,4,4,2,0,0,0,0,10,-6
22101091,1610612760,"Oklahoma City",1629676,"Isaiah Roby","Isaiah","C","33:11",5,12,0.417,3,4,0.75,8,10,0.8,3,4,7,4,2,2,1,2,21,-12
22101092,1610612745,"Houston",201569,"Eric Gordon","Eric","F","23:01",1,4,0.25,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,-2
22101092,1610612745,"Houston",1626174,"Christian Wood","Christian","C","27:10",4,10,0.4,1,5,0.2,3,5,0.6,0,10,10,1,1,0,1,4,12,-12
22101092,1610612745,"Houston",1629645,"Kevin Porter Jr.","Kevin","G","28:47",5,12,0.417,1,4,0.25,0,0,0,0,4,4,5,0,1,1,4,11,-10
22101092,1610612742,"Dallas",203493,"Reggie Bullock","Reggie","F","33:51",2,8,0.25,1,6,0.167,0,0,0,0,5,5,2,2,0,0,2,5,19
22101092,1610612742,"Dallas",1627827,"Dorian Finney-Smith","Dorian","F","34:49",6,14,0.429,2,8,0.25,0,1,0,1,4,5,1,3,0,0,0,14,23
22101092,1610612742,"Dallas",203939,"Dwight Powell","Dwight","C","23:41",6,8,0.75,0,0,0,1,1,1,3,4,7,3,0,0,0,3,13,4
22101092,1610612742,"Dallas",203915,"Spencer Dinwiddie","Spencer","G","33:48",8,13,0.615,4,6,0.667,6,8,0.75,0,4,4,6,1,1,3,1,26,12
22101092,1610612742,"Dallas",1628973,"Jalen Brunson","Jalen","G","29:03",10,19,0.526,0,2,0,8,9,0.889,0,4,4,3,0,0,1,3,28,11
22101093,1610612755,"Philadelphia",1629680,"Matisse Thybulle","Matisse","F","22:23",2,5,0.4,0,1,0,0,0,0,0,2,2,0,2,1,0,3,4,8
22101093,1610612755,"Philadelphia",202699,"Tobias Harris","Tobias","F","35:48",8,15,0.533,2,5,0.4,2,2,1,0,7,7,5,0,0,0,1,20,20
22101093,1610612755,"Philadelphia",203954,"Joel Embiid","Joel","C","34:19",11,19,0.579,0,1,0,8,12,0.667,4,6,10,3,3,3,2,4,30,2
22101093,1610612755,"Philadelphia",201935,"James Harden","James","G","36:34",7,18,0.389,1,6,0.167,9,10,0.9,1,6,7,7,1,0,3,3,24,2
22101093,1610612747,"Los Angeles",1626169,"Stanley Johnson","Stanley","F","35:04",5,7,0.714,3,3,1,0,0,0,1,4,5,8,0,0,1,3,13,-6
22101093,1610612747,"Los Angeles",1629117,"Wenyen Gabriel","Wenyen","F","29:48",4,11,0.364,0,3,0,0,0,0,3,6,9,0,0,2,0,4,8,1
22101093,1610612747,"Los Angeles",2730,"Dwight Howard","Dwight","C","28:06",9,14,0.643,0,0,0,6,9,0.667,2,6,8,1,1,1,0,4,24,-11
22101093,1610612747,"Los Angeles",201566,"Russell Westbrook","Russell","G","32:53",10,20,0.5,2,5,0.4,2,5,0.4,2,7,9,8,1,0,7,2,24,-12
22101094,1610612759,"San Antonio",1629640,"Keldon Johnson","Keldon","F","28:21",8,14,0.571,5,8,0.625,5,6,0.833,0,4,4,1,1,1,2,0,26,30
22101094,1610612759,"San Antonio",1627751,"Jakob Poeltl","Jakob","C","24:26",8,13,0.615,0,0,0,0,0,0,6,3,9,1,1,6,3,3,16,14
22101094,1610612759,"San Antonio",1627749,"Dejounte Murray","Dejounte","G","30:07",10,14,0.714,3,5,0.6,5,6,0.833,1,5,6,7,1,0,2,1,28,18
22101094,1610612757,"Portland",1626159,"Justise Winslow","Justise","F","7:19",0,5,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,-9
22101094,1610612757,"Portland",1629234,"Drew Eubanks","Drew","C","36:01",8,13,0.615,2,3,0.667,2,2,1,3,6,9,4,1,0,3,2,20,-21
22101094,1610612757,"Portland",1627739,"Kris Dunn","Kris","G","25:27",4,9,0.444,0,0,0,1,1,1,1,4,5,3,2,0,2,2,9,-23
22101080,1610612744,"Golden State",203952,"Andrew Wiggins","Andrew","F","36:05",5,19,0.263,2,6,0.333,1,2,0.5,3,5,8,0,1,0,1,3,13,-7
22101080,1610612744,"Golden State",203110,"Draymond Green","Draymond","F","29:24",1,3,0.333,0,0,0,0,0,0,0,3,3,7,2,0,1,3,2,-8
22101080,1610612744,"Golden State",1626172,"Kevon Looney","Kevon","C","11:53",2,3,0.667,0,0,0,1,2,0.5,1,3,4,1,0,0,0,2,5,0
22101080,1610612744,"Golden State",202691,"Klay Thompson","Klay","G","32:19",6,15,0.4,2,7,0.286,1,1,1,0,2,2,3,2,0,1,3,15,0
22101080,1610612744,"Golden State",1629673,"Jordan Poole","Jordan","G","39:42",9,23,0.391,5,13,0.385,3,3,1,0,2,2,6,0,0,4,2,26,-7
22101080,1610612753,"Orlando",1628976,"Wendell Carter Jr.","Wendell","F","32:46",7,12,0.583,1,4,0.25,4,5,0.8,2,6,8,0,0,0,2,4,19,-1
22101080,1610612753,"Orlando",1628964,"Mo Bamba","Mo","C","23:29",2,7,0.286,1,4,0.25,2,4,0.5,1,6,7,3,0,2,4,2,7,1
22101081,1610612737,"Atlanta",1629631,"De'Andre Hunter","De'Andre","F","31:55",4,9,0.444,1,2,0.5,1,2,0.5,0,5,5,2,1,1,2,2,10,10
22101081,1610612737,"Atlanta",201568,"Danilo Gallinari","Danilo","F","30:14",4,11,0.364,1,6,0.167,1,1,1,2,8,10,3,0,0,1,0,10,0
22101081,1610612737,"Atlanta",203991,"Clint Capela","Clint","C","28:46",1,1,1,0,0,0,0,0,0,1,5,6,2,0,1,0,2,2,11
22101081,1610612737,"Atlanta",1628989,"Kevin Huerter","Kevin","G","33:43",5,9,0.556,2,3,0.667,2,2,1,1,7,8,4,1,2,5,4,14,17
22101081,1610612737,"Atlanta",1629027,"Trae Young","Trae","G","39:34",13,25,0.52,7,15,0.467,12,14,0.857,0,1,1,8,1,0,4,0,45,11
22101081,1610612752,"New York",1629628,"RJ Barrett","RJ","F","41:41",9,25,0.36,1,7,0.143,11,17,0.647,3,10,13,3,2,0,5,2,30,-5
22101081,1610612752,"New York",1629011,"Mitchell Robinson","Mitchell","C","34:32",4,6,0.667,0,0,0,1,6,0.167,5,1,6,0,3,4,2,4,9,-6
22101081,1610612752,"New York",202692,"Alec Burks","Alec","G","35:56",9,16,0.563,3,7,0.429,0,0,0,1,0,1,4,3,0,1,5,21,-6
22101081,1610612752,"New York",203095,"Evan Fournier","Evan","G","25:46",4,11,0.364,3,9,0.333,0,0,0,0,1,1,4,1,0,1,1,11,-5
22101082,1610612741,"Chicago",1629750,"Javonte Green","Javonte","F","19:44",2,4,0.5,0,2,0,0,0,0,0,6,6,0,2,2,0,1,4,-5
22101082,1610612741,"Chicago",201942,"DeMar DeRozan","DeMar","F","35:47",10,23,0.435,1,5,0.2,0,0,0,1,3,4,2,1,1,1,3,21,-16
22101082,1610612741,"Chicago",202696,"Nikola Vucevic","Nikola","C","32:03",9,15,0.6,4,5,0.8,0,0,0,1,6,7,2,0,0,1,2,22,-16
22101082,1610612741,"Chicago",203897,"Zach LaVine","Zach","G","33:46",6,16,0.375,4,7,0.571,5,6,0.833,0,3,3,7,1,0,2,1,21,-12
22101082,1610612741,"Chicago",1627936,"Alex Caruso","Alex","G","29:46",1,5,0.2,1,3,0.333,0,2,0,1,4,5,6,1,0,2,1,3,-11
22101082,1610612749,"Milwaukee",202083,"Wesley Matthews","Wesley","F","24:22",4,8,0.5,2,4,0.5,1,2,0.5,1,1,2,2,0,0,0,0,11,8
22101082,1610612749,"Milwaukee",203507,"Giannis Antetokounmpo","Giannis","F","29:44",9,12,0.75,1,2,0.5,6,9,0.667,1,16,17,5,1,3,9,3,25,28
22101082,1610612749,"Milwaukee",201572,"Brook Lopez","Brook","C","23:54",4,9,0.444,2,4,0.5,0,0,0,2,4,6,2,0,2,2,2,10,7
22101082,1610612749,"Milwaukee",1628960,"Grayson Allen","Grayson","G","23:03",5,7,0.714,0,0,0,0,0,0,0,2,2,2,0,0,0,1,10,13
22101082,1610612749,"Milwaukee",201950,"Jrue Holiday","Jrue","G","31:46",12,17,0.706,2,5,0.4,1,2,0.5,0,0,0,7,1,0,0,0,27,10
22101083,1610612746,"LA",201587,"Nicolas Batum","Nicolas","F","18:55",3,6,0.5,3,6,0.5,0,0,0,1,4,5,2,0,1,2,3,9,-11
22101083,1610612746,"LA",202694,"Marcus Morris Sr.","Marcus","F","28:41",6,16,0.375,0,6,0,2,3,0.667,1,2,3,3,0,0,0,0,14,-7
22101083,1610612746,"LA",1627826,"Ivica Zubac","Ivica","C","17:03",3,5,0.6,0,0,0,0,0,0,0,5,5,1,0,1,1,3,6,-10
22101083,1610612746,"LA",1629599,"Amir Coffey","Amir","G","19:12",2,5,0.4,1,2,0.5,1,3,0.333,0,2,2,1,0,0,1,1,6,-12
22101083,1610612746,"LA",202704,"Reggie Jackson","Reggie","G","31:52",6,18,0.333,0,4,0,2,2,1,0,3,3,6,1,0,0,3,14,-12
22101083,1610612743,"Denver",203932,"Aaron Gordon","Aaron","F","30:18",5,13,0.385,1,3,0.333,5,5,1,3,4,7,6,0,1,0,2,16,20
22101083,1610612743,"Denver",201145,"Jeff Green","Jeff","F","26:18",7,10,0.7,2,3,0.667,0,1,0,0,3,3,2,0,0,1,0,16,19
22101083,1610612743,"Denver",203999,"Nikola Jokic","Nikola","C","34:19",9,15,0.6,0,2,0,12,13,0.923,1,13,14,6,2,3,1,5,30,10
22101083,1610612743,"Denver",203115,"Will Barton","Will","G","34:15",4,9,0.444,2,5,0.4,0,0,0,0,4,4,2,1,0,2,1,10,16
22101083,1610612743,"Denver",1628420,"Monte Morris","Monte","G","30:47",5,10,0.5,3,3,1,2,2,1,0,3,3,5,0,0,0,1,15,16
22101071,1610612740,"New Orleans",1629637,"Jaxson Hayes","Jaxson","F","37:49",3,8,0.375,0,1,0,3,3,1,3,4,7,1,0,1,3,2,9,-2
22101071,1610612740,"New Orleans",202685,"Jonas Valanciunas","Jonas","C","28:35",11,18,0.611,1,2,0.5,1,1,1,6,12,18,5,1,2,2,4,24,0
22101071,1610612740,"New Orleans",203468,"CJ McCollum","CJ","G","34:28",10,19,0.526,3,7,0.429,4,4,1,0,0,0,6,1,0,4,3,27,-3
22101071,1610612740,"New Orleans",1628984,"Devonte' Graham","Devonte'","G","24:44",1,8,0.125,0,5,0,0,0,0,0,2,2,3,1,0,1,0,2,-3
22101071,1610612766,"Charlotte",1628970,"Miles Bridges","Miles","F","35:11",6,13,0.462,2,6,0.333,2,2,1,0,4,4,5,1,0,3,1,16,7
22101071,1610612766,"Charlotte",1629023,"P.J. Washington","P.J.","F","32:06",3,6,0.5,0,3,0,0,0,0,2,3,5,7,1,1,1,5,6,7
22101071,1610612766,"Charlotte",203486,"Mason Plumlee","Mason","C","24:19",4,7,0.571,0,0,0,3,4,0.75,2,8,10,3,0,1,2,1,11,7
22101071,1610612766,"Charlotte",1626179,"Terry Rozier","Terry","G","34:42",7,14,0.5,3,9,0.333,0,0,0,0,2,2,1,1,1,2,2,17,6
22101072,1610612747,"Los Angeles",1629117,"Wenyen Gabriel","Wenyen","F","31:47",4,10,0.4,0,4,0,1,1,1,2,4,6,0,2,0,0,3,9,12
22101072,1610612747,"Los Angeles",2544,"LeBron James","LeBron","F","40:36",17,29,0.586,0,4,0,4,4,1,1,9,10,12,1,1,3,0,38,9
22101072,1610612747,"Los Angeles",2730,"Dwight Howard","Dwight","C","11:40",2,3,0.667,0,0,0,0,0,0,1,4,5,0,0,0,1,1,4,-13
22101072,1610612747,"Los Angeles",201566,"Russell Westbrook","Russell","G","35:20",7,14,0.5,2,6,0.333,4,7,0.571,0,5,5,11,1,0,1,4,20,23
22101072,1610612739,"Cleveland",1628374,"Lauri Markkanen","Lauri","F","37:18",6,12,0.5,4,10,0.4,2,2,1,1,8,9,1,0,0,0,2,18,2
22101072,1610612739,"Cleveland",1629636,"Darius Garland","Darius","G","40:36",10,23,0.435,2,8,0.25,7,7,1,0,2,2,17,1,0,1,2,29,1
22101073,1610612757,"Portland",1626159,"Justise Winslow","Justise","F","30:24",3,12,0.25,0,2,0,4,4,1,4,5,9,3,1,1,2,1,10,7
22101073,1610612757,"Portland",1629234,"Drew Eubanks","Drew","C","31:18",5,8,0.625,0,1,0,7,8,0.875,5,3,8,2,0,1,0,3,17,7
22101073,1610612765,"Detroit",1628963,"Marvin Bagley III","Marvin","F","28:48",6,9,0.667,0,1,0,3,3,1,3,6,9,2,0,0,0,2,15,-8
22101074,1610612748,"Miami",1629130,"Duncan Robinson","Duncan","F","26:15",2,6,0.333,2,6,0.333,0,0,0,0,3,3,1,0,0,0,2,6,5
22101074,1610612748,"Miami",200782,"P.J. Tucker","P.J.","F","25:53",1,2,0.5,0,1,0,0,0,0,1,2,3,1,1,0,1,2,2,5
22101074,1610612748,"Miami",1628389,"Bam Adebayo","Bam","C","36:23",9,14,0.643,0,0,0,4,4,1,2,7,9,2,1,3,4,2,22,-1
22101074,1610612748,"Miami",202710,"Jimmy Butler","Jimmy","G","34:49",8,15,0.533,0,3,0,11,11,1,1,4,5,6,1,0,1,1,27,0
22101074,1610612748,"Miami",200768,"Kyle Lowry","Kyle","G","36:15",7,13,0.538,6,11,0.545,0,0,0,0,6,6,6,1,1,4,5,20,-7
22101074,1610612755,"Philadelphia",1627777,"Georges Niang","Georges","F","32:38",6,13,0.462,3,8,0.375,0,0,0,0,4,4,4,1,1,2,4,15,2
22101074,1610612755,"Philadelphia",202699,"Tobias Harris","Tobias","F","35:26",6,12,0.5,1,3,0.333,1,2,0.5,0,8,8,6,1,0,2,2,14,2
22101074,1610612755,"Philadelphia",200794,"Paul Millsap","Paul","C","23:03",2,5,0.4,0,1,0,1,1,1,1,3,4,1,1,1,1,4,5,-1
22101074,1610612755,"Philadelphia",1629680,"Matisse Thybulle","Matisse","G","15:49",1,1,1,1,1,1,2,2,1,2,0,2,2,0,0,0,1,5,-4
22101075,1610612762,"Utah",1626220,"Royce O'Neale","Royce","F","32:22",0,4,0,0,3,0,2,2,1,1,7,8,3,0,3,2,3,2,-1
22101075,1610612762,"Utah",1627823,"Juancho Hernangomez","Juancho","F","16:01",1,3,0.333,0,2,0,0,0,0,1,1,2,1,0,1,0,2,2,-12
22101075,1610612762,"Utah",203497,"Rudy Gobert","Rudy","C","30:34",4,5,0.8,0,0,0,3,4,0.75,0,4,4,1,0,0,1,1,11,-13
22101075,1610612762,"Utah",1628378,"Donovan Mitchell","Donovan","G","35:39",9,23,0.391,5,15,0.333,7,7,1,1,2,3,3,0,0,6,4,30,-9
22101075,1610612762,"Utah",201144,"Mike Conley","Mike","G","32:57",7,12,0.583,3,5,0.6,1,2,0.5,0,2,2,7,2,0,1,0,18,-19
22101075,1610612751,"Brooklyn",201142,"Kevin Durant","Kevin","F","38:10",15,23,0.652,4,7,0.571,3,3,1,0,9,9,8,1,0,4,1,37,6
22101075,1610612751,"Brooklyn",1628971,"Bruce Brown","Bruce","F","37:00",7,14,0.5,1,4,0.25,7,9,0.778,2,5,7,5,1,0,1,2,22,5
22101075,1610612751,"Brooklyn",203552,"Seth Curry","Seth","G","12:23",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-5
22101075,1610612751,"Brooklyn",201609,"Goran Dragic","Goran","G","32:04",3,11,0.273,1,5,0.2,0,0,0,1,2,3,7,0,0,3,2,7,4
22101076,1610612761,"Toronto",1627783,"Pascal Siakam","Pascal","F","38:07",8,14,0.571,0,2,0,6,8,0.75,0,5,5,4,0,0,4,1,22,-18
22101076,1610612761,"Toronto",203920,"Khem Birch","Khem","C","29:54",5,9,0.556,0,2,0,1,1,1,4,3,7,4,0,1,0,3,11,-3
22101076,1610612761,"Toronto",1627832,"Fred VanVleet","Fred","G","37:08",7,22,0.318,3,12,0.25,2,2,1,2,4,6,9,2,0,1,5,19,-9
22101076,1610612741,"Chicago",1629750,"Javonte Green","Javonte","F","29:49",3,5,0.6,0,1,0,1,2,0.5,1,3,4,2,1,0,0,0,7,11
22101076,1610612741,"Chicago",201942,"DeMar DeRozan","DeMar","F","34:45",11,14,0.786,1,4,0.25,3,5,0.6,0,5,5,1,1,3,1,3,26,13
22101076,1610612741,"Chicago",202696,"Nikola Vucevic","Nikola","C","32:37",7,17,0.412,2,4,0.5,3,5,0.6,7,6,13,2,1,1,2,2,19,17
22101076,1610612741,"Chicago",203897,"Zach LaVine","Zach","G","35:05",9,18,0.5,3,6,0.5,5,8,0.625,2,4,6,6,1,0,0,0,26,19
22101076,1610612741,"Chicago",1627936,"Alex Caruso","Alex","G","32:37",2,7,0.286,2,4,0.5,1,2,0.5,0,2,2,6,1,0,0,2,7,17
22101077,1610612764,"Washington",203484,"Kentavious Caldwell-Pope","Kentavious","F","32:11",6,12,0.5,0,5,0,1,1,1,1,0,1,1,0,0,1,3,13,-21
22101077,1610612764,"Washington",1629060,"Rui Hachimura","Rui","F","29:43",7,13,0.538,2,5,0.4,0,0,0,3,5,8,2,0,0,2,2,16,-16
22101077,1610612764,"Washington",204001,"Kristaps Porzingis","Kristaps","C","32:00",7,18,0.389,0,3,0,8,8,1,4,9,13,4,1,5,1,1,22,-3
22101077,1610612764,"Washington",203526,"Raul Neto","Raul","G","25:31",1,8,0.125,0,2,0,4,4,1,0,4,4,10,2,0,1,2,6,-8
22101077,1610612745,"Houston",201569,"Eric Gordon","Eric","F","24:51",5,8,0.625,5,7,0.714,0,0,0,0,2,2,1,0,0,2,2,15,13
22101077,1610612745,"Houston",1626174,"Christian Wood","Christian","C","36:26",14,18,0.778,8,9,0.889,3,3,1,0,10,10,2,1,1,1,3,39,17
22101077,1610612745,"Houston",1629645,"Kevin Porter Jr.","Kevin","G","35:56",5,13,0.385,0,3,0,1,2,0.5,1,2,3,4,0,1,1,4,11,15
22101078,1610612738,"Boston",1628369,"Jayson Tatum","Jayson","F","38:50",11,19,0.579,5,11,0.455,9,9,1,0,7,7,6,2,1,3,1,36,12
22101078,1610612738,"Boston",1629684,"Grant Williams","Grant","F","37:50",7,14,0.5,1,4,0.25,5,6,0.833,2,8,10,1,0,1,0,2,20,21
22101078,1610612738,"Boston",201143,"Al Horford","Al","C","33:49",0,1,0,0,1,0,3,4,0.75,0,5,5,7,3,3,0,1,3,9
22101078,1610612738,"Boston",1628401,"Derrick White","Derrick","G","34:28",5,10,0.5,1,5,0.2,7,7,1,1,4,5,5,0,1,0,5,18,5
22101078,1610612738,"Boston",1627759,"Jaylen Brown","Jaylen","G","38:33",10,19,0.526,2,5,0.4,3,6,0.5,0,3,3,1,2,0,2,2,25,1
22101078,1610612760,"Oklahoma City",1629647,"Darius Bazley","Darius","F","36:04",8,13,0.615,1,4,0.25,5,7,0.714,3,7,10,3,1,1,1,2,22,-19
22101078,1610612760,"Oklahoma City",1629676,"Isaiah Roby","Isaiah","C","26:04",0,6,0,0,1,0,0,0,0,4,3,7,1,0,1,0,2,0,-15
22101078,1610612760,"Oklahoma City",1628983,"Shai Gilgeous-Alexander","Shai","G","36:34",13,23,0.565,4,4,1,1,1,1,0,1,1,9,0,0,2,5,31,-12
22101079,1610612750,"Minnesota",1629020,"Jarred Vanderbilt","Jarred","F","14:31",2,3,0.667,0,0,0,0,0,0,4,4,8,0,1,0,1,4,4,-2
22101079,1610612750,"Minnesota",1626157,"Karl-Anthony Towns","Karl-Anthony","C","37:30",8,17,0.471,2,5,0.4,4,4,1,2,6,8,3,2,1,2,1,22,11
22101079,1610612750,"Minnesota",201976,"Patrick Beverley","Patrick","G","31:30",2,10,0.2,1,5,0.2,3,8,0.375,5,2,7,4,2,1,1,4,8,-7
22101079,1610612750,"Minnesota",1626156,"D'Angelo Russell","D'Angelo","G","28:59",6,16,0.375,2,6,0.333,4,4,1,0,5,5,4,1,0,2,1,18,-10
22101079,1610612742,"Dallas",203493,"Reggie Bullock","Reggie","F","36:32",6,11,0.545,6,11,0.545,0,0,0,0,7,7,2,1,0,0,3,18,-5
22101079,1610612742,"Dallas",1627827,"Dorian Finney-Smith","Dorian","F","36:04",6,11,0.545,3,8,0.375,0,0,0,2,5,7,4,0,0,0,1,15,2
